employee_id,employee_code,employee_name,hire_date,employment_status,home_store_id
1,EMP-1001,Richard Davis,2011-07-08,Medical Leave,46
2,EMP-1002,James Rodriguez,2022-01-06,Medical Leave,52
3,EMP-1003,Robert Moore,2017-09-02,Terminated,46
4,EMP-1004,David Garcia,2022-11-13,TERMINATED,26
5,EMP-1005,David Miller,2015-06-06,Inactive,80
6,EMP-1006,Linda Brown,2013-07-01,Terminated,1
7,EMP-1007,Jessica Lopez,2010-12-13,Terminated,36
8,EMP-1008,Thomas Rodriguez,2014-02-07,Inactive,17
9,EMP-1009,Susan Thomas,2021-10-16,Medical Leave,88
10,EMP-1010,Linda Taylor,2020-04-03,Medical Leave,2
11,EMP-1011,Michael Gonzalez,2025-02-13,Medical Leave,79
12,EMP-1012,Sarah Rodriguez,2014-03-14,Medical Leave,79
13,EMP-1013,Patricia Thomas,2018-03-17,Inactive,90
14,EMP-1014,Richard Rodriguez,2018-03-10,Inactive,17
15,EMP-1015,Barbara Brown,2025-05-21,Inactive,56
16,EMP-1016,John Jones,,Active,54
17,EMP-1017,Thomas Moore,2013-01-06,Terminated,33
18,EMP-1018,Maria Gonzalez,2022-09-26,Inactive,28
19,EMP-1019,Linda Anderson,2020-09-08,Medical Leave,47
20,EMP-1020,David Lopez,2022-07-03,Terminated,45
21,EMP-1021,Michael Jackson,2023-08-01,Medical Leave,42
22,EMP-1022,Jessica Anderson,2021-06-13,Terminated,37
23,EMP-1023,John Garcia,2024-03-02,Terminated,79
24,EMP-1024,Robert Williams,2019-01-29,Medical Leave,41
25,EMP-1025,Elizabeth Rodriguez,2024-08-24,Medical Leave,100
26,EMP-1026,Thomas Anderson,2023-03-02,Inactive,3
27,EMP-1027,David Williams,2015-04-07,Inactive,14
28,EMP-1028,Jessica Moore,2011-06-07,Active,68
29,EMP-1029,David Martin,2012-05-01,Active,50
30,EMP-1030,Barbara Martinez,2015-02-22,Inactive,68
31,EMP-1031,Maria Lopez,2010-08-23,Terminated,70
32,EMP-1032,Joseph Jones,2022-04-21,Terminated,96
33,EMP-1033,Susan Taylor,2022-08-26,Medical Leave,70
34,EMP-1034,Joseph Martinez,2012-01-04,Terminated,20
35,EMP-1035,James Taylor,2010-03-28,Medical Leave,61
36,EMP-1036,Jessica Thomas,2010-03-10,Active,38
37,EMP-1037,James Moore,2015-03-10,Inactive,72
38,EMP-1038,Barbara Garcia,2018-11-08,Terminated,34
39,EMP-1039,Barbara Taylor,2019-06-21,Medical Leave,96
40,EMP-1040,Susan Miller,2016-01-12,Inactive,38
41,EMP-1041,Joseph Martin,2024-04-14,Medical Leave,80
42,EMP-1042,William Smith,2014-03-19,Active,3
43,EMP-1043,Elizabeth Rodriguez,2012-04-17,Terminated,2
44,EMP-1044,John Smith,2012-01-09,Inactive,54
45,EMP-1045,Jennifer Anderson,2021-03-06,MEDICAL LEAVE,97
46,EMP-1046,David Gonzalez,2011-04-05,Terminated,25
47,EMP-1047,James Brown,2018-07-23,Terminated,32
48,EMP-1048,Michael Anderson,2010-10-02,Inactive,50
49,EMP-1049,William Garcia,2016-12-31,Active,62
50,EMP-1050,Michael Lopez,2016-09-13,Inactive,31
51,EMP-1051,William Smith,2019-09-27,Medical Leave,16
52,EMP-1052,James Johnson,2015-06-15,Inactive,99
53,EMP-1053,Patricia Thomas,2015-07-31,Medical Leave,8
54,EMP-1054,John Moore,2017-12-22,Inactive,30
55,EMP-1055,Jennifer Anderson,2022-07-11,Active,49
56,EMP-1056,David Johnson,,Terminated,38
57,EMP-1057,Jessica Miller,2025-08-20,Medical Leave,94
58,EMP-1058,Karen Moore,2016-03-05,Active,20
59,EMP-1059,David Moore,2016-08-19,Terminated,100
60,EMP-1060,Richard Garcia,2021-05-07,Medical Leave,31
61,EMP-1061,Sarah Gonzalez,2011-06-03,Terminated,20
62,EMP-1062,William Wilson,2016-05-08,Active,67
63,EMP-1063,Maria Jones,2011-07-01,Active,14
64,EMP-1064,Linda Johnson,2014-04-19,Terminated,80
65,EMP-1065,David Johnson,2023-03-29,Inactive,92
66,EMP-1066,Michael Thomas,2010-04-18,Terminated,8
67,EMP-1067,Susan Lopez,2022-07-08,Medical Leave,6
68,EMP-1068,Elizabeth Williams,2011-07-31,Active,93
69,EMP-1069,Richard Miller,2021-12-04,Inactive,81
70,EMP-1070,Sarah Wilson,2022-07-11,Medical Leave,59
71,EMP-1071,Susan Brown,2024-12-02,Inactive,9999
72,EMP-1072,Patricia Moore,2017-07-27,Medical Leave,71
73,EMP-1073,Susan Wilson,2018-05-04,Inactive,70
74,EMP-1074,Sarah Rodriguez,2018-05-31,Terminated,51
75,EMP-1075,Elizabeth Martin,2010-10-11,Inactive,1
76,EMP-1076,Michael Hernandez,2014-12-23,Medical Leave,66
77,EMP-1077,Charles Jones,2022-10-19,Active,46
78,EMP-1078,David Lopez,2013-02-07,INACTIVE,39
79,EMP-1079,Richard Jackson,2022-10-18,Active,42
